datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-27 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.3,137.65,141.9,137.65,140.25,14690,7.62,-0.3641,0.000675,-3.11,27.23
2026-08-27 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24176.95,140.25,144.0,139.6,140.45,22620,7.55,-0.3668,0.000682,-3.09,27.29
2026-08-27 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24179.1,140.5,142.0,138.0,139.5,13195,7.55,-0.3652,0.000682,-3.08,27.25
2026-08-27 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24163.3,139.6,143.1,139.6,141.55,37505,7.41,-0.374,0.0007,-3.05,27.44
2026-08-27 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.95,143.1,154.45,143.1,152.75,56550,7.53,-0.3899,0.000698,-3.13,27.76
2026-08-27 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24138.3,152.75,155.25,151.35,154.5,28145,7.53,-0.3931,0.0007,-3.14,27.82
2026-08-27 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24131.25,154.2,160.55,154.2,159.45,42315,7.61,-0.399,0.000696,-3.18,27.92
2026-08-27 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.1,159.1,160.7,157.55,160.25,25350,7.61,-0.4005,0.000697,-3.18,27.94
2026-08-27 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24123.95,160.35,162.25,156.65,160.45,30680,7.54,-0.4033,0.000704,-3.16,27.98
2026-08-27 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24131.75,160.4,160.7,155.25,157.75,116155,7.55,-0.398,0.0007,-3.16,27.89
2026-08-27 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.7,157.35,157.5,152.35,152.85,23465,7.53,-0.3901,0.000698,-3.13,27.75
2026-08-27 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24148.75,152.35,152.95,149.45,150.8,39260,7.54,-0.386,0.000695,-3.13,27.68
2026-08-27 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24158.0,150.8,152.4,145.0,145.0,30680,7.47,-0.3785,0.000698,-3.08,27.53
2026-08-27 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.95,145.0,150.95,143.7,146.4,60060,7.44,-0.3817,0.000702,-3.08,27.59
2026-08-27 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24153.4,146.55,149.5,146.55,147.1,17940,7.48,-0.3818,0.000699,-3.09,27.59
2026-08-27 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24143.3,147.1,152.7,147.1,150.75,34450,7.47,-0.3888,0.000704,-3.11,27.72
2026-08-27 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.2,150.75,151.85,148.65,149.25,10855,7.54,-0.3835,0.000694,-3.12,27.62
2026-08-27 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24149.55,149.5,154.0,148.3,150.65,8515,7.55,-0.3855,0.000694,-3.13,27.66
2026-08-27 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.3,150.65,151.2,148.35,148.35,4745,7.56,-0.381,0.000691,-3.13,27.57
2026-08-27 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24148.1,148.7,152.25,146.55,152.25,15665,7.59,-0.387,0.000691,-3.15,27.69
2026-08-27 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24143.25,152.25,156.45,151.95,153.9,17875,7.58,-0.3903,0.000694,-3.16,27.74
2026-08-27 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24133.6,153.9,160.0,153.9,158.4,43810,7.61,-0.3973,0.000695,-3.18,27.87
2026-08-27 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24133.05,158.65,159.1,152.6,155.9,33930,7.51,-0.3965,0.000704,-3.14,27.85
2026-08-27 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24133.05,156.4,167.5,156.4,167.0,58110,7.91,-0.401,0.00067,-3.32,27.93
2026-08-27 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24090.85,166.55,172.6,164.5,168.7,75920,7.35,-0.4252,0.000732,-3.12,28.25
2026-08-28 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24112.2,171.0,171.0,158.2,166.0,167115,7.66,-0.4119,0.000706,-3.27,27.77
2026-08-28 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.55,165.5,167.5,159.3,159.3,55510,7.67,-0.3999,0.000699,-3.25,27.59
2026-08-28 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24149.55,159.55,159.9,147.5,151.95,82485,7.69,-0.3862,0.00069,-3.23,27.35
2026-08-28 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24145.45,152.35,156.25,147.65,151.85,52130,7.63,-0.3883,0.000697,-3.21,27.39
2026-08-28 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24140.35,152.0,157.3,150.65,153.9,35490,7.63,-0.3919,0.000699,-3.22,27.45
2026-08-28 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.05,154.65,154.65,144.15,146.35,48685,7.64,-0.3782,0.000691,-3.19,27.19
2026-08-28 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.95,146.8,150.35,145.1,149.3,36920,7.56,-0.3863,0.000702,-3.18,27.34
2026-08-28 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.9,149.0,152.5,144.2,144.9,55640,7.51,-0.3801,0.000703,-3.14,27.22
2026-08-28 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.5,144.3,147.55,144.3,146.0,30810,7.58,-0.3798,0.000697,-3.17,27.22
2026-08-28 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.05,146.0,149.85,145.9,148.9,29250,7.53,-0.3866,0.000705,-3.17,27.34
2026-08-28 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24151.95,149.65,151.3,142.45,145.65,42965,7.5,-0.3819,0.000706,-3.14,27.25
2026-08-28 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24167.2,145.65,145.65,138.7,139.05,52195,7.47,-0.3707,0.000702,-3.1,27.02
2026-08-28 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24165.0,138.9,138.9,132.1,138.65,56485,7.42,-0.3716,0.000707,-3.09,27.04
2026-08-28 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24170.2,138.65,140.4,137.3,137.85,32045,7.46,-0.3686,0.000701,-3.1,26.97
2026-08-28 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24169.85,137.7,140.0,137.0,137.1,23660,7.43,-0.3683,0.000704,-3.08,26.96
2026-08-28 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.8,137.25,139.7,137.2,138.9,19240,7.38,-0.3739,0.000713,-3.07,27.08
2026-08-28 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24161.95,138.8,140.0,137.4,137.55,26910,7.34,-0.3725,0.000715,-3.06,27.05
2026-08-28 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24156.15,137.9,141.3,136.85,141.3,21970,7.4,-0.3775,0.000713,-3.09,27.15
2026-08-28 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24163.4,141.3,142.15,137.1,137.7,11245,7.37,-0.3719,0.000712,-3.07,27.03
2026-08-28 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24155.6,137.5,140.2,135.95,140.2,15990,7.35,-0.3772,0.000717,-3.07,27.14
2026-08-28 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24155.7,140.2,142.0,139.1,140.2,12805,7.36,-0.3772,0.000717,-3.07,27.14
2026-08-28 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.25,140.5,141.75,138.3,138.3,8320,7.35,-0.3738,0.000716,-3.06,27.07
2026-08-28 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.45,138.3,145.0,138.25,144.85,14560,7.34,-0.3865,0.000724,-3.09,27.32
2026-08-28 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.95,144.85,145.3,137.5,139.8,58825,7.41,-0.3743,0.00071,-3.09,27.08
2026-08-28 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24151.5,139.8,145.0,139.5,143.15,14820,7.4,-0.3808,0.000715,-3.1,27.21
2026-08-28 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24140.5,144.5,149.0,144.35,147.7,39390,7.42,-0.3889,0.000718,-3.13,27.36
2026-08-28 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24117.85,148.35,157.85,147.65,157.05,37765,7.43,-0.4054,0.000725,-3.16,27.63
2026-08-28 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24107.75,157.15,165.3,154.4,161.0,100620,7.42,-0.4127,0.000729,-3.17,27.74
2026-08-28 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24101.3,161.0,169.0,161.0,164.3,57525,7.45,-0.4176,0.000729,-3.19,27.8
2026-08-28 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24105.7,164.3,166.0,161.9,165.4,33020,7.55,-0.4154,0.000718,-3.23,27.77
2026-08-28 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24105.6,165.4,166.95,163.5,164.15,23400,7.51,-0.4151,0.000723,-3.21,27.77
2026-08-28 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24098.25,163.55,167.1,161.65,167.1,28015,7.5,-0.4203,0.000725,-3.22,27.83
2026-08-28 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24083.15,167.1,180.6,166.7,175.5,139360,7.57,-0.4319,0.000723,-3.26,27.96
2026-08-28 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24088.05,175.7,176.5,170.6,171.7,37700,7.51,-0.4278,0.000727,-3.23,27.92
2026-08-28 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24086.3,171.7,174.55,168.75,174.35,22815,7.58,-0.4296,0.000721,-3.26,27.94
2026-08-28 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24086.9,174.2,178.5,172.15,173.25,39130,7.55,-0.429,0.000724,-3.25,27.93
2026-08-28 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24088.75,173.85,176.1,172.65,173.15,31590,7.58,-0.4278,0.000721,-3.26,27.91
2026-08-28 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24085.95,173.15,178.65,171.1,176.95,65195,7.67,-0.4305,0.000713,-3.3,27.94
2026-08-28 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24094.65,176.1,176.8,171.95,171.95,17420,7.62,-0.424,0.000715,-3.28,27.87
2026-08-28 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24101.4,171.05,172.0,169.45,170.7,41600,7.68,-0.4197,0.000708,-3.29,27.81
2026-08-28 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24105.85,170.55,173.4,170.55,171.65,39780,7.78,-0.4174,0.000698,-3.34,27.79
2026-08-28 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24105.6,171.65,171.65,168.65,170.05,34125,7.72,-0.417,0.000703,-3.31,27.78
2026-08-28 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24109.8,171.0,171.6,167.75,167.75,19370,7.7,-0.4139,0.000704,-3.3,27.74
2026-08-28 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24105.3,168.0,170.65,168.0,170.65,8905,7.74,-0.4174,0.000702,-3.32,27.78
2026-08-28 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24096.45,170.65,174.45,170.65,174.4,23660,7.74,-0.4236,0.000704,-3.33,27.86
2026-08-28 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24093.2,174.0,175.65,173.05,174.65,8970,7.7,-0.4256,0.000709,-3.31,27.88
2026-08-28 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24102.1,175.1,175.5,169.2,169.2,46670,7.64,-0.4188,0.000712,-3.28,27.79
2026-08-28 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24103.55,169.2,171.1,167.25,169.75,39390,7.68,-0.4181,0.000708,-3.29,27.78
2026-08-28 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24107.55,169.75,171.7,167.45,168.2,15600,7.69,-0.4153,0.000706,-3.29,27.75
2026-08-28 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24108.6,168.2,169.0,165.05,165.8,14495,7.62,-0.4139,0.000712,-3.26,27.72
2026-08-28 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24096.15,166.35,171.55,162.4,170.85,35620,7.61,-0.4228,0.000716,-3.27,27.83
2026-08-28 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24109.85,170.85,171.1,161.4,163.75,21580,7.56,-0.4125,0.000717,-3.24,27.7
2026-08-28 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24111.8,163.75,165.35,161.1,162.0,10595,7.53,-0.4107,0.000719,-3.22,27.67
2026-08-28 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24113.1,162.0,163.0,158.4,162.0,15275,7.55,-0.41,0.000717,-3.23,27.66
2026-08-28 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24103.75,161.55,167.35,161.55,166.3,10855,7.57,-0.4169,0.000719,-3.24,27.76
2026-08-28 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24103.35,166.9,168.55,164.65,166.6,10400,7.57,-0.4172,0.000718,-3.25,27.76
2026-08-28 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24110.85,166.85,167.75,161.4,162.0,7345,7.52,-0.4113,0.000721,-3.21,27.68
2026-08-28 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24102.9,162.0,166.5,161.35,166.5,6890,7.56,-0.4174,0.000719,-3.24,27.76
2026-08-28 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24103.65,166.5,167.15,164.45,165.55,8190,7.54,-0.4167,0.000721,-3.23,27.75
2026-08-28 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24110.8,165.45,165.45,161.05,163.0,6110,7.55,-0.4117,0.000718,-3.23,27.68
2026-08-28 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24109.85,163.0,164.5,161.2,163.5,15015,7.56,-0.4124,0.000718,-3.23,27.69
2026-08-28 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24115.9,163.5,165.4,162.25,163.1,9165,7.63,-0.4088,0.000709,-3.26,27.64
2026-08-28 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24120.35,163.1,163.5,158.7,160.5,11635,7.61,-0.4054,0.00071,-3.24,27.58
2026-08-28 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24120.2,160.05,162.95,156.2,159.0,133315,7.55,-0.4049,0.000715,-3.22,27.57
2026-08-28 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24118.9,159.0,160.0,156.05,158.5,35100,7.51,-0.4054,0.000719,-3.2,27.58
2026-08-28 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24118.1,158.5,161.7,158.5,160.35,10010,7.57,-0.4066,0.000714,-3.23,27.6
2026-08-28 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24126.65,160.2,161.5,155.0,155.8,15665,7.53,-0.4,0.000715,-3.2,27.49
2026-08-28 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24138.35,155.5,156.5,149.15,150.6,55835,7.51,-0.3914,0.000712,-3.18,27.35
2026-08-28 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.45,150.8,153.9,149.15,153.9,25935,7.5,-0.3977,0.000716,-3.19,27.45
2026-08-28 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24108.9,154.15,163.15,154.15,160.55,51090,7.44,-0.4119,0.000729,-3.18,27.66
2026-08-28 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24123.0,160.65,161.3,152.95,154.5,56485,7.43,-0.4015,0.000725,-3.16,27.51
2026-08-28 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.95,154.0,154.6,140.7,144.5,192660,7.35,-0.386,0.000725,-3.1,27.24
2026-08-28 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.45,144.2,147.55,142.1,145.0,41925,7.36,-0.3866,0.000724,-3.11,27.25
2026-08-28 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.45,145.0,145.0,135.5,138.55,78910,7.13,-0.3833,0.000746,-3.0,27.18
2026-08-28 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24175.65,138.4,139.25,134.5,136.25,74490,7.5,-0.365,0.000697,-3.12,26.8
2026-08-31 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24065.05,160.0,193.0,160.0,190.75,518960,8.21,-0.4466,0.000704,-3.73,26.81
2026-08-31 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24066.7,190.6,192.0,182.8,190.15,172510,8.21,-0.4455,0.000703,-3.73,26.81
2026-08-31 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24043.05,189.85,198.0,188.05,196.25,157885,8.04,-0.4616,0.000722,-3.66,26.9
2026-08-31 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24057.55,195.25,197.45,187.6,191.45,83460,8.11,-0.4514,0.000714,-3.68,26.84
2026-08-31 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24046.9,192.2,193.9,189.25,192.55,57460,7.97,-0.4586,0.000728,-3.63,26.88
2026-08-31 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24024.6,193.1,201.05,190.55,200.25,163930,7.87,-0.4746,0.00074,-3.59,26.94
2026-08-31 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24026.2,200.0,202.7,195.45,198.0,96850,7.81,-0.4734,0.000745,-3.56,26.93
2026-08-31 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24023.35,198.0,199.5,195.0,199.1,39910,7.81,-0.4755,0.000747,-3.56,26.94
2026-08-31 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24025.5,199.35,203.55,198.5,199.9,105105,7.87,-0.474,0.00074,-3.59,26.93
2026-08-31 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24031.8,199.9,199.9,195.1,196.0,94055,7.84,-0.4692,0.000742,-3.57,26.92
2026-08-31 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24029.75,196.3,196.5,191.05,195.2,49595,7.77,-0.4706,0.000749,-3.54,26.92
2026-08-31 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24017.85,195.65,204.2,195.25,200.65,88400,7.77,-0.4795,0.000751,-3.54,26.94
2026-08-31 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24012.15,200.65,203.3,198.65,203.0,70785,7.75,-0.4838,0.000753,-3.54,26.94
2026-08-31 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24009.5,202.65,203.95,199.85,202.05,53950,7.67,-0.4858,0.000761,-3.5,26.94
2026-08-31 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24028.85,202.0,202.95,195.05,197.4,66885,7.84,-0.4714,0.000743,-3.58,26.92
2026-08-31 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24008.05,197.8,202.0,196.6,200.4,37700,7.59,-0.4868,0.00077,-3.46,26.94
2026-08-31 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24002.1,201.2,205.0,199.9,203.35,70915,7.59,-0.4914,0.00077,-3.46,26.94
2026-08-31 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24010.65,203.4,205.0,199.9,200.35,37375,7.63,-0.4849,0.000765,-3.48,26.93
2026-08-31 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24007.05,200.35,202.7,198.05,201.55,25025,7.61,-0.4876,0.000768,-3.47,26.93
2026-08-31 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24003.8,200.85,204.45,199.15,201.85,74230,7.56,-0.4901,0.000773,-3.45,26.93
2026-08-31 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24010.3,201.9,201.9,197.0,197.85,57915,7.53,-0.4851,0.000775,-3.44,26.93
2026-08-31 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24011.4,197.45,198.9,195.0,197.05,55380,7.52,-0.4842,0.000776,-3.43,26.93
2026-08-31 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23997.45,197.0,203.45,197.0,203.45,33540,7.51,-0.4951,0.000779,-3.43,26.92
2026-08-31 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24001.6,203.35,204.0,199.0,199.55,67665,7.44,-0.4919,0.000786,-3.4,26.93
2026-08-31 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24004.15,198.75,201.4,197.45,201.0,154570,7.54,-0.4899,0.000775,-3.44,26.92
2026-08-31 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24002.95,201.0,201.6,197.8,200.0,37700,7.48,-0.4908,0.000781,-3.42,26.92
2026-08-31 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24009.75,200.3,202.0,198.35,198.35,77610,7.54,-0.4855,0.000774,-3.44,26.92
2026-08-31 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24014.5,198.35,198.9,194.1,194.6,83005,7.49,-0.4818,0.00078,-3.42,26.92
2026-08-31 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24017.85,194.6,194.6,189.0,191.25,69875,7.43,-0.4791,0.000786,-3.39,26.91
2026-08-31 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24024.85,191.5,191.9,186.45,188.0,79820,7.43,-0.4736,0.000785,-3.39,26.9
2026-08-31 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24032.15,187.8,189.5,184.2,186.3,87555,7.49,-0.4681,0.000777,-3.42,26.88
2026-08-31 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24072.85,185.75,185.75,166.05,168.55,111085,7.52,-0.4368,0.000766,-3.41,26.68
2026-08-31 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24063.9,170.3,172.15,161.75,171.5,151580,7.48,-0.4434,0.000772,-3.4,26.73
2026-08-31 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24075.85,171.5,173.05,165.25,165.75,65325,7.47,-0.434,0.000771,-3.38,26.65
2026-08-31 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.25,165.65,171.75,165.65,171.05,40950,7.47,-0.4431,0.000773,-3.4,26.73
2026-08-31 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.95,170.75,172.35,168.95,172.0,50700,7.37,-0.4489,0.000786,-3.35,26.77
2026-08-31 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24070.2,171.8,172.7,166.55,166.8,33345,7.41,-0.4381,0.000778,-3.36,26.68
2026-08-31 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24065.3,166.75,168.8,165.0,168.8,32890,7.41,-0.4418,0.00078,-3.37,26.71
2026-08-31 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.2,169.0,170.0,167.35,168.6,15210,7.38,-0.4425,0.000783,-3.35,26.72
2026-08-31 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24057.0,169.25,171.0,167.2,170.0,13910,7.32,-0.4478,0.000792,-3.33,26.75
2026-08-31 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24071.4,170.0,170.05,165.9,166.0,17550,7.41,-0.437,0.000779,-3.36,26.67
2026-08-31 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24073.95,166.2,168.0,164.25,165.15,23530,7.42,-0.4351,0.000777,-3.36,26.65
2026-08-31 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24067.8,165.15,168.7,165.15,166.4,19955,7.36,-0.4396,0.000784,-3.34,26.69
2026-08-31 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24077.6,166.8,166.8,164.0,164.65,23530,7.46,-0.4326,0.000772,-3.38,26.62
2026-08-31 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24062.15,164.55,167.95,164.05,167.95,12480,7.33,-0.4438,0.00079,-3.33,26.72
2026-08-31 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24068.6,168.0,168.3,164.1,164.8,32500,7.32,-0.4386,0.000789,-3.32,26.67
2026-08-31 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24060.85,164.8,168.0,164.45,167.65,7605,7.3,-0.4446,0.000793,-3.32,26.72
2026-08-31 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24074.15,167.65,168.35,163.9,164.55,19565,7.4,-0.4348,0.000779,-3.36,26.64
2026-08-31 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24066.0,163.8,167.7,163.8,167.5,10205,7.38,-0.4411,0.000784,-3.35,26.69
2026-08-31 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24065.0,167.15,168.05,166.25,167.0,16055,7.34,-0.4416,0.000788,-3.34,26.69
2026-08-31 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24067.05,167.0,168.5,164.35,167.75,27105,7.4,-0.4404,0.000781,-3.36,26.68
2026-08-31 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24069.85,167.75,167.75,163.75,164.35,21190,7.32,-0.4377,0.000788,-3.33,26.65
2026-08-31 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24061.8,164.35,167.9,163.9,167.3,40105,7.3,-0.4439,0.000793,-3.32,26.7
2026-08-31 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24055.05,167.05,169.0,165.5,168.7,41665,7.24,-0.4489,0.000801,-3.3,26.74
2026-08-31 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24064.65,168.8,168.95,164.5,165.0,37050,7.26,-0.4414,0.000796,-3.3,26.68
2026-08-31 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24058.25,165.0,167.35,164.75,166.95,15730,7.23,-0.4463,0.000802,-3.29,26.72
2026-08-31 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24047.05,166.95,172.45,166.6,171.75,30680,7.22,-0.4552,0.000805,-3.29,26.78
2026-08-31 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24033.55,172.0,178.15,170.95,176.95,68445,7.18,-0.466,0.000812,-3.28,26.83
2026-08-31 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24031.7,176.9,182.5,173.65,177.25,82680,7.16,-0.4674,0.000815,-3.27,26.83
2026-08-31 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24031.55,177.5,178.85,176.0,178.0,19110,7.19,-0.4676,0.000812,-3.29,26.83
