datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
21-08-2026 12:22,77574.11,340,340,340,340,0,15,-0.3695,0.000106,-19.42,89.15
21-08-2026 12:23,77580.14,340,340,340,340,0,15,-0.3689,0.000106,-19.41,89.1
21-08-2026 12:24,77581.98,340,340,340,340,0,15,-0.3687,0.000106,-19.41,89.09
21-08-2026 12:25,77580.34,340,340,340,340,0,15,-0.3689,0.000106,-19.41,89.1
21-08-2026 12:26,77585.52,340,340,340,340,0,15,-0.3683,0.000105,-19.4,89.06
21-08-2026 12:27,77582.06,340,340,340,340,0,15,-0.3687,0.000106,-19.41,89.09
21-08-2026 12:28,77569.28,340,340,340,340,0,15,-0.37,0.000106,-19.43,89.17
21-08-2026 12:29,77575.45,340,340,340,340,0,15,-0.3694,0.000106,-19.42,89.13
21-08-2026 12:30,77589.79,340,340,340,340,0,15,-0.3679,0.000105,-19.4,89.03
21-08-2026 12:31,77588.07,340,340,340,340,0,15,-0.368,0.000105,-19.4,89.04
21-08-2026 12:32,77591.09,340,340,340,340,0,15,-0.3677,0.000105,-19.39,89.02
21-08-2026 12:33,77591.84,340,340,340,340,0,15,-0.3676,0.000105,-19.39,89.01
21-08-2026 12:34,77581.35,340,340,340,340,0,15,-0.3688,0.000106,-19.41,89.08
21-08-2026 12:35,77592,340,340,340,340,0,15,-0.3676,0.000105,-19.39,89.01
21-08-2026 12:36,77591.88,340,340,340,340,0,15,-0.3676,0.000105,-19.39,89.01
21-08-2026 12:37,77592.92,340,340,340,340,0,15,-0.3675,0.000105,-19.39,89
21-08-2026 12:38,77571.91,340,340,340,340,0,15,-0.3697,0.000106,-19.42,89.15
21-08-2026 12:39,77561.11,340,340,340,340,0,15,-0.3709,0.000106,-19.44,89.22
21-08-2026 12:40,77566.04,340,340,340,340,0,15,-0.3704,0.000106,-19.43,89.19
21-08-2026 12:41,77554.68,340,340,340,340,0,15,-0.3716,0.000106,-19.45,89.26
21-08-2026 12:42,77541.52,340,340,340,340,0,15,-0.373,0.000106,-19.47,89.35
21-08-2026 12:43,77542.92,340,340,340,340,0,15,-0.3728,0.000106,-19.47,89.34
21-08-2026 12:44,77539.45,340,340,340,340,0,15,-0.3732,0.000106,-19.47,89.37
21-08-2026 12:45,77557.75,340,340,340,340,0,15,-0.3712,0.000106,-19.45,89.24
21-08-2026 12:46,77549.3,340,340,340,340,0,15,-0.3721,0.000106,-19.46,89.3
21-08-2026 12:47,77549.86,340,340,340,340,0,15,-0.3721,0.000106,-19.46,89.29
21-08-2026 12:48,77539.61,340,340,340,340,0,15,-0.3732,0.000106,-19.47,89.36
21-08-2026 12:49,77539.68,340,340,340,340,0,15,-0.3731,0.000106,-19.47,89.36
21-08-2026 12:50,77550.96,340,340,340,340,0,15,-0.3719,0.000106,-19.46,89.28
21-08-2026 12:51,77543.66,340,340,340,340,0,15,-0.3727,0.000106,-19.47,89.33
21-08-2026 12:52,77545.06,340,340,340,340,0,15,-0.3726,0.000106,-19.47,89.32
21-08-2026 12:53,77548.61,340,340,340,340,0,15,-0.3722,0.000106,-19.46,89.29
21-08-2026 12:54,77545.85,340,340,340,340,0,15,-0.3725,0.000106,-19.46,89.31
21-08-2026 12:55,77548.99,340,340,340,340,0,15,-0.3722,0.000106,-19.46,89.29
21-08-2026 12:56,77548.89,340,340,340,340,0,15,-0.3722,0.000106,-19.46,89.29
21-08-2026 12:57,77534.64,340,340,340,340,0,15,-0.3737,0.000106,-19.48,89.39
21-08-2026 12:58,77539.8,340,340,340,340,0,15,-0.3731,0.000106,-19.47,89.35
21-08-2026 12:59,77541.52,340,340,340,340,0,15,-0.3729,0.000106,-19.47,89.34
21-08-2026 13:00,77543.22,340,340,340,340,0,15,-0.3728,0.000106,-19.47,89.32
21-08-2026 13:01,77562.76,340,340,340,340,0,15,-0.3707,0.000106,-19.44,89.19
21-08-2026 13:02,77559.56,340,340,340,340,0,15,-0.371,0.000106,-19.45,89.21
21-08-2026 13:03,77563.51,340,340,340,340,0,15,-0.3706,0.000106,-19.44,89.18
21-08-2026 13:04,77568.02,340,340,340,340,0,15,-0.3701,0.000106,-19.43,89.15
21-08-2026 13:05,77582.4,340,340,340,340,0,15,-0.3686,0.000106,-19.41,89.05
21-08-2026 13:06,77585.82,340,340,340,340,0,15,-0.3682,0.000106,-19.41,89.02
21-08-2026 13:07,77584.45,340,340,340,340,20,8.15,-0.2799,0.000174,-9.44,79.56
21-08-2026 13:08,77596.51,340,340,340,340,0,15,-0.3671,0.000105,-19.39,88.94
21-08-2026 13:09,77598.76,340,340,340,340,0,15,-0.3669,0.000105,-19.39,88.92
21-08-2026 13:10,77586.83,340,340,340,340,0,15,-0.3681,0.000106,-19.41,89.01
21-08-2026 13:11,77590.42,340,340,340,340,0,15,-0.3678,0.000105,-19.4,88.98
21-08-2026 13:12,77596.41,340,340,340,340,0,15,-0.3671,0.000105,-19.39,88.94
21-08-2026 13:13,77582.4,340,340,340,340,0,15,-0.3686,0.000106,-19.41,89.04
21-08-2026 13:14,77579.58,340,340,340,340,0,15,-0.3689,0.000106,-19.42,89.06
21-08-2026 13:15,77562.96,340,340,340,340,0,15,-0.3707,0.000106,-19.44,89.17
21-08-2026 13:16,77559.21,340,340,340,340,0,15,-0.371,0.000106,-19.45,89.2
21-08-2026 13:17,77567.37,340,340,340,340,0,15,-0.3702,0.000106,-19.44,89.14
21-08-2026 13:18,77587.8,340,340,340,340,0,15,-0.368,0.000106,-19.41,88.99
21-08-2026 13:19,77584,340,340,340,340,0,15,-0.3684,0.000106,-19.41,89.02
21-08-2026 13:20,77572.75,340,340,340,340,0,15,-0.3696,0.000106,-19.43,89.1
21-08-2026 13:21,77563.78,340,340,340,340,0,15,-0.3706,0.000106,-19.44,89.16
21-08-2026 13:22,77549.71,340,340,340,340,0,15,-0.372,0.000106,-19.46,89.26
21-08-2026 13:23,77542.23,340,340,340,340,0,15,-0.3728,0.000106,-19.48,89.31
21-08-2026 13:24,77556.03,340,340,340,340,0,15,-0.3714,0.000106,-19.46,89.21
21-08-2026 13:25,77552.11,340,340,340,340,0,15,-0.3718,0.000106,-19.46,89.24
21-08-2026 13:26,77554.37,340,340,340,340,0,15,-0.3716,0.000106,-19.46,89.22
21-08-2026 13:27,77558.7,340,340,340,340,0,15,-0.3711,0.000106,-19.45,89.19
21-08-2026 13:28,77552.63,340,340,340,340,0,15,-0.3717,0.000106,-19.46,89.23
21-08-2026 13:29,77574.8,340,340,340,340,0,15,-0.3694,0.000106,-19.43,89.08
21-08-2026 13:30,77564.84,340,340,340,340,0,15,-0.3704,0.000106,-19.44,89.14
21-08-2026 13:31,77574.39,340,340,340,340,0,15,-0.3694,0.000106,-19.43,89.08
21-08-2026 13:32,77559.6,340,340,340,340,0,15,-0.371,0.000106,-19.45,89.18
21-08-2026 13:33,77552.04,340,340,340,340,0,15,-0.3718,0.000106,-19.46,89.23
21-08-2026 13:34,77558.35,340,340,340,340,0,15,-0.3711,0.000106,-19.45,89.19
21-08-2026 13:35,77556.38,340,340,340,340,0,15,-0.3713,0.000106,-19.46,89.2
21-08-2026 13:36,77527.56,340,352,340,352,40,8.1,-0.2887,0.000178,-9.52,80.66
21-08-2026 13:37,77540.34,352,352,352,352,0,15,-0.373,0.000106,-19.48,89.31
21-08-2026 13:38,77545.42,352,352,352,352,0,15,-0.3725,0.000106,-19.47,89.27
21-08-2026 13:39,77538.91,352,352,352,352,0,15,-0.3732,0.000106,-19.48,89.32
21-08-2026 13:40,77541.22,352,352,352,352,0,15,-0.3729,0.000106,-19.48,89.3
21-08-2026 13:41,77529.46,352,352,352,352,0,15,-0.3742,0.000106,-19.5,89.38
21-08-2026 13:42,77535.93,352,352,352,352,0,15,-0.3735,0.000106,-19.49,89.33
21-08-2026 13:43,77544.13,352,360.5,352,360.5,20,8.26,-0.2894,0.000174,-9.72,80.76
21-08-2026 13:44,77546,360.5,360.5,360.5,360.5,0,15,-0.3724,0.000106,-19.47,89.26
21-08-2026 13:45,77542.89,360.5,360.5,360.5,360.5,0,15,-0.3727,0.000106,-19.48,89.28
21-08-2026 13:46,77540.55,360.5,360.5,360.5,360.5,0,15,-0.373,0.000106,-19.48,89.3
21-08-2026 13:47,77545.78,360.5,360.5,360.5,360.5,0,15,-0.3724,0.000106,-19.47,89.26
21-08-2026 13:48,77538.73,360.5,360.5,360.5,360.5,0,15,-0.3732,0.000106,-19.48,89.31
21-08-2026 13:49,77530.9,360.5,360.5,360.5,360.5,0,15,-0.374,0.000106,-19.5,89.36
21-08-2026 13:50,77526.23,360.5,360.5,360.5,360.5,0,15,-0.3745,0.000106,-19.5,89.39
21-08-2026 13:51,77523.31,360.5,360.5,360.5,360.5,0,15,-0.3748,0.000106,-19.51,89.41
21-08-2026 13:52,77531.43,360.5,360.5,360.5,360.5,0,15,-0.374,0.000106,-19.5,89.35
21-08-2026 13:53,77546.4,360.5,360.5,360.5,360.5,0,15,-0.3724,0.000106,-19.47,89.25
21-08-2026 13:54,77542.72,360.5,360.5,360.5,360.5,0,15,-0.3728,0.000106,-19.48,89.27
21-08-2026 13:55,77544.81,360.5,360.5,360.5,360.5,0,15,-0.3725,0.000106,-19.48,89.26
21-08-2026 13:56,77548.03,360.5,360.5,360.5,360.5,0,15,-0.3722,0.000106,-19.47,89.24
21-08-2026 13:57,77564.79,360.5,360.5,360.5,360.5,0,15,-0.3704,0.000106,-19.45,89.12
21-08-2026 13:58,77559.42,360.5,360.5,360.5,360.5,0,15,-0.371,0.000106,-19.46,89.16
21-08-2026 13:59,77548.44,360.5,360.5,360.5,360.5,0,15,-0.3721,0.000106,-19.47,89.23
21-08-2026 14:00,77544.95,360.5,360.5,360.5,360.5,0,15,-0.3725,0.000106,-19.48,89.25
21-08-2026 14:01,77540.9,360.5,360.5,360.5,360.5,0,15,-0.3729,0.000106,-19.48,89.28
21-08-2026 14:02,77538.83,360.5,360.5,360.5,360.5,0,15,-0.3732,0.000106,-19.49,89.29
21-08-2026 14:03,77531.51,360.5,360.5,360.5,360.5,0,15,-0.3739,0.000106,-19.5,89.34
21-08-2026 14:04,77530.47,360.5,360.5,360.5,360.5,0,15,-0.374,0.000106,-19.5,89.35
21-08-2026 14:05,77532.32,360.5,360.5,360.5,360.5,0,15,-0.3738,0.000106,-19.5,89.33
21-08-2026 14:06,77519.35,360.5,360.5,360.5,360.5,0,15,-0.3752,0.000106,-19.52,89.42
21-08-2026 14:07,77522.27,360.5,360.5,360.5,360.5,0,15,-0.3749,0.000106,-19.51,89.4
21-08-2026 14:08,77513.1,360.5,360.5,360.5,360.5,0,15,-0.3759,0.000106,-19.52,89.46
21-08-2026 14:09,77506.99,360.5,360.5,360.5,360.5,0,15,-0.3765,0.000106,-19.53,89.5
21-08-2026 14:10,77510.37,360.5,360.5,360.5,360.5,0,15,-0.3762,0.000106,-19.53,89.48
21-08-2026 14:11,77514.27,360.5,360.5,360.5,360.5,0,15,-0.3758,0.000106,-19.52,89.45
21-08-2026 14:12,77521.72,360.5,360.5,360.5,360.5,0,15,-0.375,0.000106,-19.51,89.4
21-08-2026 14:13,77515.22,360.5,360.5,360.5,360.5,0,15,-0.3757,0.000106,-19.52,89.44
21-08-2026 14:14,77529.84,360.5,360.5,360.5,360.5,0,15,-0.3741,0.000106,-19.5,89.34
21-08-2026 14:15,77530.16,360.5,360.5,360.5,360.5,0,15,-0.3741,0.000106,-19.5,89.34
21-08-2026 14:16,77535.15,360.5,360.5,360.5,360.5,0,15,-0.3735,0.000106,-19.5,89.3
21-08-2026 14:17,77547.14,360.5,360.5,346.3,346.3,120,8.1,-0.2853,0.000176,-9.47,80.18
21-08-2026 14:18,77547.3,346.3,346.3,346.3,346.3,0,15,-0.3722,0.000106,-19.48,89.22
21-08-2026 14:19,77544.65,346.3,346.3,346.3,346.3,80,8.09,-0.2855,0.000177,-9.46,80.21
21-08-2026 14:20,77537.03,346.3,346.3,346.3,346.3,60,8.06,-0.2862,0.000178,-9.44,80.3
21-08-2026 14:21,77549.76,346.3,346.3,346.3,346.3,0,15,-0.372,0.000106,-19.48,89.2
21-08-2026 14:22,77559.78,346.3,346.3,346.3,346.3,0,15,-0.3709,0.000106,-19.46,89.13
21-08-2026 14:23,77555.28,346.3,346.3,346.3,346.3,0,15,-0.3714,0.000106,-19.47,89.16
21-08-2026 14:24,77559.97,346.3,346.3,346.3,346.3,0,15,-0.3709,0.000106,-19.46,89.13
21-08-2026 14:25,77546.49,346.3,346.3,346.3,346.3,0,15,-0.3723,0.000106,-19.48,89.22
21-08-2026 14:26,77547.1,346.3,346.3,346.3,346.3,0,15,-0.3723,0.000106,-19.48,89.21
21-08-2026 14:27,77552.32,346.3,346.3,346.3,346.3,0,15,-0.3717,0.000106,-19.47,89.18
21-08-2026 14:28,77544.04,346.3,346.3,346.3,346.3,0,15,-0.3726,0.000106,-19.48,89.23
21-08-2026 14:29,77560.29,346.3,346.3,346.3,346.3,0,15,-0.3709,0.000106,-19.46,89.12
21-08-2026 14:30,77570.2,346.3,346.3,346.3,346.3,0,15,-0.3698,0.000106,-19.45,89.05
21-08-2026 14:31,77564.54,346.3,346.3,346.3,346.3,0,15,-0.3704,0.000106,-19.46,89.09
21-08-2026 14:32,77550.59,346.3,346.3,346.3,346.3,0,15,-0.3719,0.000106,-19.48,89.18
21-08-2026 14:33,77553.9,346.3,346.3,346.3,346.3,0,15,-0.3715,0.000106,-19.47,89.16
21-08-2026 14:34,77548.25,346.3,346.3,346.3,346.3,0,15,-0.3721,0.000106,-19.48,89.2
21-08-2026 14:35,77543.85,346.3,346.3,346.3,346.3,0,15,-0.3726,0.000106,-19.49,89.23
21-08-2026 14:36,77542.6,346.3,346.3,346.3,346.3,0,15,-0.3727,0.000106,-19.49,89.23
21-08-2026 14:37,77540.71,346.3,346.3,346.3,346.3,0,15,-0.3729,0.000106,-19.49,89.25
21-08-2026 14:38,77540.66,346.3,346.3,346.3,346.3,0,15,-0.3729,0.000106,-19.49,89.25
21-08-2026 14:39,77538.24,346.3,346.3,346.3,346.3,0,15,-0.3732,0.000106,-19.5,89.26
21-08-2026 14:40,77534.69,346.3,346.3,346.3,346.3,0,15,-0.3736,0.000106,-19.5,89.28
21-08-2026 14:41,77533.6,346.3,346.3,346.3,346.3,0,15,-0.3737,0.000106,-19.5,89.29
21-08-2026 14:42,77536.8,346.3,346.3,346.3,346.3,0,15,-0.3733,0.000106,-19.5,89.27
21-08-2026 14:43,77532.92,346.3,346.3,346.3,346.3,0,15,-0.3737,0.000106,-19.5,89.29
21-08-2026 14:44,77536.92,346.3,346.3,346.3,346.3,0,15,-0.3733,0.000106,-19.5,89.27
21-08-2026 14:45,77549.81,346.3,346.3,346.3,346.3,0,15,-0.372,0.000106,-19.48,89.18
21-08-2026 14:46,77547.96,346.3,346.3,346.3,346.3,0,15,-0.3721,0.000106,-19.48,89.19
21-08-2026 14:47,77548.51,346.3,346.3,346.3,346.3,0,15,-0.3721,0.000106,-19.48,89.18
21-08-2026 14:48,77556.42,346.3,346.3,346.3,346.3,0,15,-0.3713,0.000106,-19.47,89.13
21-08-2026 14:49,77549.49,346.3,346.3,346.3,346.3,0,15,-0.372,0.000106,-19.48,89.17
21-08-2026 14:50,77554.15,346.3,346.3,346.3,346.3,0,15,-0.3715,0.000106,-19.47,89.14
21-08-2026 14:51,77553.44,346.3,346.3,346.3,346.3,0,15,-0.3716,0.000106,-19.48,89.14
21-08-2026 14:52,77546.91,346.3,346.3,346.3,346.3,0,15,-0.3723,0.000106,-19.49,89.19
21-08-2026 14:53,77546.51,346.3,346.3,346.3,346.3,0,15,-0.3723,0.000106,-19.49,89.19
21-08-2026 14:54,77548.85,346.3,346.3,346.3,346.3,0,15,-0.372,0.000106,-19.48,89.17
21-08-2026 14:55,77547.17,346.3,346.3,346.3,346.3,0,15,-0.3722,0.000106,-19.49,89.18
21-08-2026 14:56,77537.93,346.3,346.3,346.3,346.3,0,15,-0.3732,0.000106,-19.5,89.25
21-08-2026 14:57,77531.88,346.3,346.3,346.3,346.3,0,15,-0.3738,0.000106,-19.51,89.29
21-08-2026 14:58,77535.2,346.3,346.3,346.3,346.3,0,15,-0.3735,0.000106,-19.5,89.26
21-08-2026 14:59,77534.16,346.3,346.3,346.3,346.3,0,15,-0.3736,0.000106,-19.5,89.27
21-08-2026 15:00,77539.25,347.25,347.25,347.25,347.25,20,8.09,-0.2863,0.000177,-9.48,80.28
21-08-2026 15:01,77544.55,347.25,347.25,347.25,347.25,0,15,-0.3725,0.000106,-19.49,89.2
21-08-2026 15:02,77551.04,347.25,347.25,347.25,347.25,0,15,-0.3718,0.000106,-19.48,89.15
21-08-2026 15:03,77537.68,347.25,347.25,347.25,347.25,0,15,-0.3732,0.000106,-19.5,89.24
21-08-2026 15:04,77538.88,347.25,347.25,347.25,347.25,0,15,-0.3731,0.000106,-19.5,89.23
21-08-2026 15:05,77529.28,347.25,347.25,347.25,347.25,0,15,-0.3741,0.000106,-19.51,89.3
21-08-2026 15:06,77545.08,347.25,347.25,347.25,347.25,0,15,-0.3724,0.000106,-19.49,89.19
21-08-2026 15:07,77546.52,347.25,347.25,347.25,347.25,0,15,-0.3723,0.000106,-19.49,89.18
21-08-2026 15:08,77539.37,347.25,347.25,344.05,344.05,20,8.05,-0.2854,0.000178,-9.42,80.15
21-08-2026 15:09,77527.92,344.05,344.05,344.05,344.05,0,15,-0.3743,0.000106,-19.52,89.3
21-08-2026 15:10,77513.11,344.05,344.05,344.05,344.05,0,15,-0.3758,0.000106,-19.54,89.4
21-08-2026 15:11,77517.07,344.05,344.05,344.05,344.05,0,15,-0.3754,0.000106,-19.53,89.37
21-08-2026 15:12,77489.06,344.05,344.05,344.05,344.05,0,15,-0.3784,0.000107,-19.57,89.56
21-08-2026 15:13,77508.21,344.05,344.05,344.05,344.05,0,15,-0.3763,0.000107,-19.54,89.43
21-08-2026 15:14,77518.89,344.05,344.05,344.05,344.05,0,15,-0.3752,0.000106,-19.53,89.36
21-08-2026 15:15,77522.47,344.05,344.05,344.05,344.05,0,15,-0.3748,0.000106,-19.52,89.33
21-08-2026 15:16,77522.47,345,345,345,345,20,8,-0.2873,0.000179,-9.39,80.38
21-08-2026 15:17,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.52,89.33
21-08-2026 15:18,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.52,89.33
21-08-2026 15:19,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.33
21-08-2026 15:20,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.33
21-08-2026 15:21,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.33
21-08-2026 15:22,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.33
21-08-2026 15:23,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:24,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:25,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:26,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:27,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:28,77522.47,345,345,345,345,0,15,-0.3748,0.000106,-19.53,89.32
21-08-2026 15:29,77540.83,345,345,345,345,0,15,-0.3729,0.000106,-19.5,89.19
24-08-2026 09:16,77749.07,299,319.45,299,319.45,40,8.82,-0.2595,0.000161,-10.32,73.53
24-08-2026 09:17,77774.62,319.45,319.45,284.5,284.5,20,8.43,-0.2462,0.000164,-9.6,71.54
24-08-2026 09:18,77767.93,284.5,284.5,284.5,284.5,0,15,-0.3439,0.000107,-19.87,83.45
24-08-2026 09:19,77745.36,284.5,284.5,284.5,284.5,0,15,-0.3463,0.000108,-19.92,83.64
24-08-2026 09:20,77765.21,284.5,284.5,284.5,284.5,0,15,-0.3442,0.000107,-19.88,83.47
24-08-2026 09:21,77744.47,284.5,288,284.5,288,40,8.38,-0.2498,0.000166,-9.61,72.07
24-08-2026 09:22,77746.98,291.75,291.75,291.75,291.75,40,8.44,-0.2509,0.000165,-9.7,72.24
24-08-2026 09:23,77760.69,291.75,291.75,291.75,291.75,0,15,-0.3447,0.000108,-19.89,83.5
24-08-2026 09:24,77740.26,291.75,291.75,291.75,291.75,0,15,-0.3469,0.000108,-19.93,83.68
24-08-2026 09:25,77747.79,291.75,291.75,287,287,20,8.38,-0.2492,0.000166,-9.59,71.98
24-08-2026 09:26,77738.26,287,287,287,287,0,15,-0.3471,0.000108,-19.93,83.69
24-08-2026 09:27,77742.11,287,287,287,287,0,15,-0.3467,0.000108,-19.93,83.66
24-08-2026 09:28,77700.58,287,287,287,287,0,15,-0.3512,0.000108,-20.01,84
24-08-2026 09:29,77701.6,287,287,287,287,0,15,-0.351,0.000108,-20,83.99
24-08-2026 09:30,77694.99,287,287,287,287,0,15,-0.3518,0.000108,-20.02,84.05
24-08-2026 09:31,77671.61,287,287,287,287,0,15,-0.3543,0.000109,-20.06,84.23
24-08-2026 09:32,77666.71,287,287,287,287,0,15,-0.3548,0.000109,-20.07,84.27
24-08-2026 09:33,77656.33,287,287,287,287,0,15,-0.356,0.000109,-20.09,84.35
24-08-2026 09:34,77649.64,287,287,287,287,0,15,-0.3567,0.000109,-20.1,84.41
24-08-2026 09:35,77659.11,287,287,287,287,0,15,-0.3556,0.000109,-20.09,84.33
24-08-2026 09:36,77657.27,287,287,287,287,0,15,-0.3558,0.000109,-20.09,84.34
24-08-2026 09:37,77682.97,287,287,287,287,0,15,-0.353,0.000109,-20.04,84.14
24-08-2026 09:38,77683.66,287,287,287,287,0,15,-0.353,0.000109,-20.04,84.13
24-08-2026 09:39,77684.09,287,302.6,287,302.6,40,8.37,-0.2597,0.00017,-9.78,73.47
24-08-2026 09:40,77670.33,302.6,302.6,302.6,302.6,0,15,-0.3544,0.000109,-20.07,84.24
24-08-2026 09:41,77662.81,302.6,302.6,302.6,302.6,0,15,-0.3552,0.000109,-20.08,84.29
24-08-2026 09:42,77651.19,302.6,302.6,302.6,302.6,0,15,-0.3565,0.000109,-20.1,84.39
24-08-2026 09:43,77668.25,302.6,302.6,302.6,302.6,0,15,-0.3546,0.000109,-20.07,84.25
24-08-2026 09:44,77676.77,302.6,302.6,302.6,302.6,0,15,-0.3537,0.000109,-20.05,84.18
24-08-2026 09:45,77679.49,302.6,302.6,302.6,302.6,0,15,-0.3534,0.000109,-20.05,84.16
24-08-2026 09:46,77662.9,302.6,302.6,302.6,302.6,0,15,-0.3552,0.000109,-20.08,84.29
24-08-2026 09:47,77662.43,302.6,302.6,302.6,302.6,0,15,-0.3553,0.000109,-20.08,84.29
24-08-2026 09:48,77660.46,302.6,302.6,302.6,302.6,0,15,-0.3555,0.000109,-20.09,84.31
24-08-2026 09:49,77646.27,302.6,302.6,302.6,302.6,0,15,-0.357,0.000109,-20.11,84.42
24-08-2026 09:50,77651.53,302.6,302.6,302.6,302.6,0,15,-0.3565,0.000109,-20.1,84.37
24-08-2026 09:51,77652.01,302.6,302.6,302.6,302.6,0,15,-0.3564,0.000109,-20.1,84.37
24-08-2026 09:52,77650.7,302.6,302.6,302.6,302.6,0,15,-0.3565,0.000109,-20.1,84.38
24-08-2026 09:53,77635.87,302.6,302.6,302.6,302.6,0,15,-0.3582,0.000109,-20.13,84.49
24-08-2026 09:54,77628.09,302.6,302.6,302.6,302.6,0,15,-0.359,0.000109,-20.15,84.55
24-08-2026 09:55,77635.87,311,311,311,311,20,8.31,-0.2666,0.000174,-9.84,74.4
24-08-2026 09:56,77634.71,311,311,311,311,0,15,-0.3583,0.000109,-20.13,84.5
24-08-2026 09:57,77639.13,311,311,311,311,0,15,-0.3578,0.000109,-20.13,84.46
24-08-2026 09:58,77608.06,311,311,311,311,0,15,-0.3612,0.00011,-20.18,84.7
24-08-2026 09:59,77609.19,311,311,311,311,0,15,-0.3611,0.00011,-20.18,84.69
24-08-2026 10:00,77618.79,311,311,311,311,0,15,-0.36,0.000109,-20.16,84.62
24-08-2026 10:01,77617.29,311,311,311,311,0,15,-0.3602,0.000109,-20.17,84.63
24-08-2026 10:02,77631.7,311,311,311,311,0,15,-0.3586,0.000109,-20.14,84.52
24-08-2026 10:03,77621.94,311,311,311,311,0,15,-0.3597,0.000109,-20.16,84.59
24-08-2026 10:04,77622.01,311,311,311,311,0,15,-0.3597,0.000109,-20.16,84.59
24-08-2026 10:05,77618.53,311,311,311,311,0,15,-0.36,0.000109,-20.17,84.62
24-08-2026 10:06,77615.28,311,311,311,311,0,15,-0.3604,0.000109,-20.17,84.64
24-08-2026 10:07,77608.47,311,311,311,311,0,15,-0.3611,0.00011,-20.18,84.69
24-08-2026 10:08,77609.07,311,311,311,311,0,15,-0.3611,0.00011,-20.18,84.69
24-08-2026 10:09,77617.26,311,311,311,311,0,15,-0.3602,0.000109,-20.17,84.62
24-08-2026 10:10,77623.08,311,311,311,311,0,15,-0.3595,0.000109,-20.16,84.58
24-08-2026 10:11,77615.65,311,311,311,311,0,15,-0.3603,0.000109,-20.17,84.63
24-08-2026 10:12,77613.94,311,311,311,311,0,15,-0.3605,0.00011,-20.17,84.64
24-08-2026 10:13,77623.44,311,311,311,311,0,15,-0.3595,0.000109,-20.16,84.57
24-08-2026 10:14,77631.25,311,311,311,311,0,15,-0.3586,0.000109,-20.14,84.51
24-08-2026 10:15,77619.86,311,311,311,311,0,15,-0.3599,0.000109,-20.16,84.6
24-08-2026 10:16,77634.05,311,311,311,311,0,15,-0.3583,0.000109,-20.14,84.48
24-08-2026 10:17,77624.51,311,311,311,311,0,15,-0.3594,0.000109,-20.16,84.56
24-08-2026 10:18,77634.63,311,311,311,311,0,15,-0.3583,0.000109,-20.14,84.48
24-08-2026 10:19,77629.23,311,311,311,311,0,15,-0.3589,0.000109,-20.15,84.52
24-08-2026 10:20,77631.82,311,311,311,311,0,15,-0.3586,0.000109,-20.14,84.5
24-08-2026 10:21,77649.67,311,311,311,311,0,15,-0.3566,0.000109,-20.11,84.36
24-08-2026 10:22,77637.58,311,311,311,311,0,15,-0.3579,0.000109,-20.13,84.45
24-08-2026 10:23,77634.32,311,311,311,311,0,15,-0.3583,0.000109,-20.14,84.48
24-08-2026 10:24,77633.58,311,311,311,311,0,15,-0.3584,0.000109,-20.14,84.48
24-08-2026 10:25,77631.21,320,320,320,320,100,8.42,-0.2698,0.000172,-10.03,74.82
24-08-2026 10:26,77629.38,320,320,320,320,0,15,-0.3588,0.000109,-20.15,84.51
24-08-2026 10:27,77633.6,320,320,320,320,0,15,-0.3584,0.000109,-20.14,84.48
24-08-2026 10:28,77624.59,320,320,320,320,0,15,-0.3593,0.000109,-20.16,84.55
24-08-2026 10:29,77629.32,320,320,320,320,0,15,-0.3588,0.000109,-20.15,84.51
24-08-2026 10:30,77633.51,320,320,320,320,0,15,-0.3584,0.000109,-20.14,84.47
24-08-2026 10:31,77636.13,320,320,320,320,0,15,-0.3581,0.000109,-20.14,84.45
24-08-2026 10:32,77620.44,320,320,320,320,0,15,-0.3598,0.000109,-20.17,84.57
24-08-2026 10:33,77635.77,320,320,320,320,0,15,-0.3581,0.000109,-20.14,84.45
24-08-2026 10:34,77636.55,320,320,320,320,0,15,-0.358,0.000109,-20.14,84.45
24-08-2026 10:35,77642.75,320,320,315,320,300,8.46,-0.2688,0.000171,-10.06,74.68
24-08-2026 10:36,77638.52,320,320,320,320,0,15,-0.3578,0.000109,-20.14,84.43
24-08-2026 10:37,77653.45,320,320,320,320,0,15,-0.3562,0.000109,-20.11,84.31
24-08-2026 10:38,77657.9,320,320,320,320,0,15,-0.3557,0.000109,-20.1,84.27
